year	measure	student	score
1963	relc_c	7	0.06779661016949153
1963	relc_c	8	0.09448818897637795
1963	relc_c	9	0.15702479338842976
1963	relc_c	10	0.15151515151515152
1963	relc_c	11	0.10833333333333334
1963	relc_c	12	0.09411764705882353
1963	relc_c	13	0.05660377358490566
1963	relc_c	14	0.18902439024390244
1963	relc_c	15	0.08955223880597014
1963	relc_c	16	0.13513513513513514
1963	relc_c	17	0.16129032258064516
1963	relc_c	18	0.16279069767441862
1963	relc_c	19	0.1728395061728395
1963	relc_c	20	0.11403508771929824
1963	relc_c	21	0.05737704918032787
1963	relc_c	22	0.05699481865284974
1963	relc_c	23	0.10476190476190476
1963	relc_c	24	0.03968253968253968
1963	relc_c	25	0.0782608695652174
1963	relc_c	26	0.06976744186046512
1963	relc_c	27	0.08633093525179857
1963	relc_c	28	0.09740259740259741
1963	relc_c	29	0.05357142857142857
1963	relc_c	30	0.06976744186046512
1963	relc_c	31	0.05982905982905983
1963	relc_c	32	0.2328767123287671
1963	relc_c	33	0.128
1963	relc_c	34	0.05970149253731343
1963	relc_c	35	0.041666666666666664
1963	relc_c	36	0.12408759124087591
1963	relc_c	37	0.13821138211382114
1963	relc_c	38	0.11976047904191617
1963	relc_c	39	0.13274336283185842
1963	relc_c	40	0.07216494845360824
1963	relc_c	41	0.10869565217391304
1963	relc_c	42	0.02608695652173913
1963	relc_c	43	0.09734513274336283
1963	relc_c	44	0.06666666666666667
1963	relc_c	45	0.12903225806451613
1963	relc_c	46	0.08396946564885496
1963	relc_c	47	0.045112781954887216
1968	relc_c	48	0.1308411214953271
1968	relc_c	49	0.12837837837837837
1968	relc_c	50	0.11013215859030837
1968	relc_c	51	0.08074534161490683
1968	relc_c	52	0.10344827586206896
1968	relc_c	53	0.07058823529411765
1968	relc_c	54	0.11483253588516747
1968	relc_c	55	0.23232323232323232
1968	relc_c	56	0.10071942446043165
1968	relc_c	57	0.1623931623931624
1968	relc_c	58	0.14423076923076922
1968	relc_c	59	0.10256410256410256
1968	relc_c	60	0.17613636363636365
1968	relc_c	61	0.12658227848101267
1968	relc_c	62	0.09392265193370165
1968	relc_c	63	0.054878048780487805
1968	relc_c	64	0.08602150537634409
1968	relc_c	65	0.1935483870967742
1968	relc_c	66	0.13934426229508196
1968	relc_c	67	0.013157894736842105
1968	relc_c	68	0.1
1968	relc_c	69	0.060240963855421686
1968	relc_c	70	0.08527131782945736
1968	relc_c	71	0.17829457364341086
1968	relc_c	72	0.059322033898305086
1968	relc_c	73	0.18
1968	relc_c	74	0.144
1968	relc_c	75	0.14965986394557823
1968	relc_c	76	0.11486486486486487
1968	relc_c	77	0.07291666666666667
1968	relc_c	78	0.08333333333333333
1968	relc_c	79	0.20175438596491227
1968	relc_c	80	0.12878787878787878
1968	relc_c	81	0.10256410256410256
1968	relc_c	82	0.1717171717171717
1968	relc_c	83	0.07784431137724551
1968	relc_c	84	0.1440677966101695
1968	relc_c	85	0.11702127659574468
1968	relc_c	86	0.08496732026143791
1968	relc_c	87	0.10179640718562874
1968	relc_c	88	0.07407407407407407
1968	relc_c	89	0.047619047619047616
1968	relc_c	90	0.19863013698630136
1968	relc_c	91	0.09302325581395349
1968	relc_c	92	0.08426966292134831
1968	relc_c	93	0.13970588235294118
1968	relc_c	94	0.07514450867052024
1968	relc_c	95	0.0963855421686747
1968	relc_c	96	0.1509433962264151
1968	relc_c	97	0.06315789473684211
1968	relc_c	98	0.0898876404494382
1974	relc_c	99	0.03870967741935484
1974	relc_c	100	0.15625
1974	relc_c	101	0.06666666666666667
1974	relc_c	102	0.14960629921259844
1974	relc_c	103	0.11403508771929824
1974	relc_c	104	0.050314465408805034
1974	relc_c	105	0.14465408805031446
1974	relc_c	106	0.11949685534591195
1974	relc_c	107	0.04864864864864865
1974	relc_c	108	0.12149532710280374
1974	relc_c	109	0.06779661016949153
1974	relc_c	110	0.18803418803418803
1974	relc_c	111	0.09482758620689655
1974	relc_c	112	0.11494252873563218
1974	relc_c	113	0.1111111111111111
1974	relc_c	114	0.2191780821917808
1974	relc_c	115	0.216
1974	relc_c	116	0.16129032258064516
1974	relc_c	117	0.16793893129770993
1974	relc_c	118	0.13559322033898305
1974	relc_c	119	0.11494252873563218
1974	relc_c	120	0.0958904109589041
1974	relc_c	121	0.0851063829787234
1974	relc_c	122	0.03225806451612903
1974	relc_c	123	0.0825242718446602
1974	relc_c	124	0.0703125
1974	relc_c	125	0.1917808219178082
1974	relc_c	126	0.08024691358024691
1974	relc_c	127	0.031746031746031744
1974	relc_c	128	0.10738255033557047
1974	relc_c	129	0.11475409836065574
1974	relc_c	130	0.0782122905027933
1974	relc_c	131	0.09701492537313433
1974	relc_c	132	0.09883720930232558
1974	relc_c	133	0.12087912087912088
1974	relc_c	134	0.16
1974	relc_c	135	0.08571428571428572
1974	relc_c	136	0.06349206349206349
1974	relc_c	137	0.09027777777777778
1978	relc_c	138	0.09944751381215469
1978	relc_c	139	0.13675213675213677
1978	relc_c	140	0.18811881188118812
1978	relc_c	141	0.07368421052631578
1978	relc_c	142	0.03896103896103896
1978	relc_c	143	0.10434782608695652
1978	relc_c	144	0.05185185185185185
1978	relc_c	145	0.1902439024390244
1978	relc_c	146	0.09016393442622951
1978	relc_c	147	0.12396694214876033
1978	relc_c	148	0.11855670103092783
1978	relc_c	149	0.08450704225352113
1978	relc_c	150	0.15942028985507245
1978	relc_c	151	0.13043478260869565
1978	relc_c	152	0.10714285714285714
1978	relc_c	153	0.14685314685314685
1978	relc_c	154	0.17204301075268819
1978	relc_c	155	0.09142857142857143
1978	relc_c	156	0.1981981981981982
1978	relc_c	157	0.08333333333333333
1978	relc_c	158	0.1651376146788991
1978	relc_c	159	0.11811023622047244
1978	relc_c	160	0.14173228346456693
1978	relc_c	161	0.075
1978	relc_c	162	0.03787878787878788
1978	relc_c	163	0.16279069767441862
1978	relc_c	164	0.07954545454545454
1978	relc_c	165	0.16463414634146342
1978	relc_c	166	0.07106598984771574
1978	relc_c	167	0.08333333333333333
1978	relc_c	168	0.14383561643835616
1978	relc_c	169	0.07692307692307693
1978	relc_c	170	0.0975609756097561
1978	relc_c	171	0.08152173913043478
1978	relc_c	172	0.13636363636363635
1978	relc_c	173	0.18018018018018017
1978	relc_c	174	0.08854166666666667
1978	relc_c	175	0.049586776859504134
1983	relc_c	176	0.06557377049180328
1983	relc_c	177	0.062111801242236024
1983	relc_c	178	0.031496062992125984
1983	relc_c	179	0.09424083769633508
1983	relc_c	180	0.16993464052287582
1983	relc_c	181	0.15037593984962405
1983	relc_c	182	0.1036036036036036
1983	relc_c	183	0.15454545454545454
1983	relc_c	184	0.11894273127753303
1983	relc_c	185	0.08695652173913043
1983	relc_c	186	0.15021459227467812
1983	relc_c	187	0.1691542288557214
1983	relc_c	188	0.26865671641791045
1983	relc_c	189	0.1256544502617801
1983	relc_c	190	0.15568862275449102
1983	relc_c	191	0.18253968253968253
1983	relc_c	192	0.12690355329949238
1983	relc_c	193	0.08552631578947369
1983	relc_c	194	0.11607142857142858
1983	relc_c	195	0.04411764705882353
1983	relc_c	196	0.08441558441558442
1983	relc_c	197	0.08280254777070063
1983	relc_c	198	0.17266187050359713
1983	relc_c	199	0.13496932515337423
1983	relc_c	200	0.1581196581196581
1983	relc_c	201	0.08620689655172414
1983	relc_c	202	0.15151515151515152
1983	relc_c	203	0.1076923076923077
1983	relc_c	204	0.1
1983	relc_c	205	0.1
1983	relc_c	206	0.13513513513513514
1983	relc_c	207	0.09767441860465116
1983	relc_c	208	0.1951219512195122
1983	relc_c	209	0.0796812749003984
1983	relc_c	210	0.125
1983	relc_c	211	0.0784313725490196
1983	relc_c	212	0.09929078014184398
1988	relc_c	213	0.08235294117647059
1988	relc_c	214	0.16666666666666666
1988	relc_c	215	0.09716599190283401
1988	relc_c	216	0.20930232558139536
1988	relc_c	217	0.02631578947368421
1988	relc_c	218	0.16
1988	relc_c	219	0.043478260869565216
1988	relc_c	220	0.13284132841328414
1988	relc_c	221	0.11855670103092783
1988	relc_c	222	0.14634146341463414
1988	relc_c	223	0.19327731092436976
1988	relc_c	224	0.15702479338842976
1988	relc_c	225	0.10218978102189781
1988	relc_c	226	0.2013888888888889
1988	relc_c	227	0.11510791366906475
1988	relc_c	228	0.1125
1988	relc_c	229	0.06666666666666667
1988	relc_c	230	0.18633540372670807
1988	relc_c	231	0.05172413793103448
1988	relc_c	232	0.11351351351351352
1988	relc_c	233	0.18413597733711048
1988	relc_c	234	0.0625
1988	relc_c	235	0.08441558441558442
1988	relc_c	236	0.06315789473684211
1988	relc_c	237	0.03409090909090909
1988	relc_c	238	0.1276595744680851
1993	relc_c	239	0.1583710407239819
1993	relc_c	240	0.19718309859154928
1993	relc_c	241	0.0958904109589041
1993	relc_c	242	0.1984126984126984
1993	relc_c	243	0.1728395061728395
1993	relc_c	244	0.03968253968253968
1993	relc_c	245	0.08661417322834646
1993	relc_c	246	0.12337662337662338
1993	relc_c	247	0.15734265734265734
1993	relc_c	248	0.13100436681222707
1993	relc_c	249	0.0945945945945946
1993	relc_c	250	0.0979381443298969
1993	relc_c	251	0.16428571428571428
1993	relc_c	252	0.11494252873563218
1993	relc_c	253	0.10695187165775401
1993	relc_c	254	0.125
1993	relc_c	255	0.13636363636363635
1993	relc_c	256	0.13664596273291926
1993	relc_c	257	0.24472573839662448
1993	relc_c	258	0.2215909090909091
1993	relc_c	259	0.13617021276595745
1993	relc_c	260	0.09615384615384616
1998	relc_c	261	0.11282051282051282
1998	relc_c	262	0.0914826498422713
1998	relc_c	263	0.14556962025316456
1998	relc_c	264	0.1242603550295858
1998	relc_c	265	0.15053763440860216
1998	relc_c	266	0.1324200913242009
1998	relc_c	267	0.06666666666666667
1998	relc_c	268	0.10108303249097472
1998	relc_c	269	0.13636363636363635
1998	relc_c	270	0.041237113402061855
1998	relc_c	271	0.1292517006802721
1998	relc_c	272	0.13147410358565736
1998	relc_c	273	0.10847457627118644
1998	relc_c	274	0.04643962848297214
1998	relc_c	275	0.17142857142857143
1998	relc_c	276	0.11235955056179775
1998	relc_c	277	0.1412639405204461
1998	relc_c	278	0.168
1998	relc_c	279	0.10550458715596331
1998	relc_c	280	0.09693877551020408
1998	relc_c	281	0.06299212598425197
1998	relc_c	282	0.07281553398058252
1998	relc_c	283	0.08045977011494253
1998	relc_c	284	0.07207207207207207
1998	relc_c	285	0.07279693486590039
1998	relc_c	286	0.09565217391304348
1998	relc_c	287	0.1151685393258427
1998	relc_c	288	0.13043478260869565
1998	relc_c	289	0.0944206008583691
1998	relc_c	290	0.07024793388429752
2003	relc_c	291	0.04201680672268908
2003	relc_c	292	0.0967741935483871
2003	relc_c	293	0.07586206896551724
2003	relc_c	294	0.18493150684931506
2003	relc_c	295	0.11242603550295859
2003	relc_c	296	0.07236842105263158
2003	relc_c	297	0.07317073170731707
2003	relc_c	298	0.11214953271028037
2003	relc_c	299	0.13829787234042554
2003	relc_c	300	0.03680981595092025
2003	relc_c	301	0.0771513353115727
2003	relc_c	302	0.18666666666666668
2003	relc_c	303	0.09865470852017937
2003	relc_c	304	0.1477832512315271
2003	relc_c	305	0.08717948717948718
2003	relc_c	306	0.08823529411764706
2003	relc_c	307	0.12234042553191489
2003	relc_c	308	0.06598984771573604
2003	relc_c	309	0.12269938650306748
2003	relc_c	310	0.11214953271028037
2003	relc_c	311	0.09659090909090909
2008	relc_c	312	0.07662835249042145
2008	relc_c	313	0.09289617486338798
2008	relc_c	314	0.1130952380952381
2008	relc_c	315	0.12658227848101267
2008	relc_c	316	0.15126050420168066
2008	relc_c	317	0.11976047904191617
2008	relc_c	318	0.14204545454545456
2008	relc_c	319	0.09278350515463918
2008	relc_c	320	0.11298076923076923
2008	relc_c	321	0.11242603550295859
2008	relc_c	322	0.13186813186813187
2008	relc_c	323	0.08333333333333333
2008	relc_c	324	0.09166666666666666
2008	relc_c	325	0.11397058823529412
2008	relc_c	326	0.1282051282051282
2008	relc_c	327	0.11
2008	relc_c	328	0.1695906432748538
2008	relc_c	329	0.06711409395973154
2008	relc_c	330	0.1
2008	relc_c	331	0.12448132780082988
2008	relc_c	332	0.09333333333333334
2008	relc_c	333	0.06293706293706294
2008	relc_c	334	0.10358565737051793
2008	relc_c	335	0.10493827160493827
2008	relc_c	336	0.0861244019138756
2008	relc_c	337	0.17307692307692307
2008	relc_c	338	0.030303030303030304
2008	relc_c	339	0.15591397849462366
2008	relc_c	340	0.15359477124183007
2008	relc_c	341	0.12916666666666668
2008	relc_c	342	0.1484375
2008	relc_c	343	0.09941520467836257
2008	relc_c	344	0.14354066985645933
2008	relc_c	345	0.15053763440860216
2008	relc_c	346	0.14418604651162792
2008	relc_c	347	0.08450704225352113
2008	relc_c	348	0.06179775280898876
2008	relc_c	349	0.12014134275618374
2008	relc_c	350	0.04815864022662889
2008	relc_c	351	0.08441558441558442
2008	relc_c	352	0.1893939393939394
2008	relc_c	353	0.12109375
2008	relc_c	354	0.11688311688311688
2008	relc_c	355	0.10094637223974763
2013	relc_c	356	0.14193548387096774
2013	relc_c	357	0.14427860696517414
2013	relc_c	358	0.12195121951219512
2013	relc_c	359	0.13609467455621302
2013	relc_c	360	0.13962264150943396
2013	relc_c	361	0.08053691275167785
2013	relc_c	362	0.051643192488262914
2013	relc_c	363	0.12295081967213115
2013	relc_c	364	0.04216867469879518
2013	relc_c	365	0.06639004149377593
2013	relc_c	366	0.13602941176470587
2013	relc_c	367	0.10215053763440861
2013	relc_c	368	0.12345679012345678
2013	relc_c	369	0.15671641791044777
2013	relc_c	370	0.09401709401709402
2013	relc_c	371	0.16304347826086957
2013	relc_c	372	0.06172839506172839
2013	relc_c	373	0.08823529411764706
2013	relc_c	374	0.0735930735930736
2013	relc_c	375	0.1201923076923077
2013	relc_c	376	0.13903743315508021
2013	relc_c	377	0.11739130434782609
2013	relc_c	378	0.11016949152542373
2013	relc_c	379	0.10457516339869281
2013	relc_c	380	0.06153846153846154
2013	relc_c	381	0.1455223880597015
2013	relc_c	382	0.1444866920152091
2013	relc_c	383	0.06467661691542288
2013	relc_c	384	0.12734082397003746
2013	relc_c	385	0.0851063829787234
2013	relc_c	386	0.11555555555555555
2013	relc_c	387	0.16022099447513813
2013	relc_c	388	0.031746031746031744
2013	relc_c	389	0.15789473684210525
2013	relc_c	390	0.06147540983606557
2013	relc_c	391	0.05319148936170213
2013	relc_c	392	0.08653846153846154
2013	relc_c	393	0.092
2013	relc_c	394	0.07723577235772358
2013	relc_c	395	0.09
2013	relc_c	396	0.11627906976744186
2013	relc_c	397	0.018433179723502304
2013	relc_c	398	0.10526315789473684
2013	relc_c	399	0.10465116279069768
2013	relc_c	400	0.04830917874396135
2013	relc_c	401	0.05325443786982249
2013	relc_c	402	0.11403508771929824
2013	relc_c	403	0.06372549019607843
2013	relc_c	404	0.12021857923497267
1963	relc_s	1	0.5
1963	relc_s	2	0.22916666666666666
1963	relc_s	3	0.07017543859649122
1963	relc_s	4	0.16666666666666666
1963	relc_s	5	0.1509433962264151
1963	relc_s	6	0.15217391304347827
1963	relc_s	7	0.11594202898550725
1963	relc_s	8	0.23076923076923078
1963	relc_s	9	0.4318181818181818
1963	relc_s	10	0.36764705882352944
1963	relc_s	11	0.19696969696969696
1963	relc_s	12	0.22857142857142856
1963	relc_s	13	0.17142857142857143
1963	relc_s	14	0.5849056603773585
1963	relc_s	15	0.14457831325301204
1963	relc_s	16	0.39473684210526316
1963	relc_s	17	0.40816326530612246
1963	relc_s	18	0.5185185185185185
1963	relc_s	19	0.5185185185185185
1963	relc_s	20	0.24074074074074073
1963	relc_s	21	0.12280701754385964
1963	relc_s	22	0.18032786885245902
1963	relc_s	23	0.19642857142857142
1963	relc_s	24	0.0847457627118644
1963	relc_s	25	0.15789473684210525
1963	relc_s	26	0.13043478260869565
1963	relc_s	27	0.1518987341772152
1963	relc_s	28	0.2112676056338028
1963	relc_s	29	0.1
1963	relc_s	30	0.2
1963	relc_s	31	0.10606060606060606
1963	relc_s	32	0.4473684210526316
1963	relc_s	33	0.3076923076923077
1963	relc_s	34	0.11940298507462686
1963	relc_s	35	0.09090909090909091
1963	relc_s	36	0.2786885245901639
1963	relc_s	37	0.3469387755102041
1963	relc_s	38	0.28169014084507044
1963	relc_s	39	0.26785714285714285
1963	relc_s	40	0.14285714285714285
1963	relc_s	41	0.23809523809523808
1963	relc_s	42	0.05
1963	relc_s	43	0.22448979591836735
1963	relc_s	44	0.15384615384615385
1963	relc_s	45	0.3508771929824561
1963	relc_s	46	0.1774193548387097
1963	relc_s	47	0.09523809523809523
1968	relc_s	48	0.2857142857142857
1968	relc_s	49	0.35185185185185186
1968	relc_s	50	0.25510204081632654
1968	relc_s	51	0.203125
1968	relc_s	52	0.18292682926829268
1968	relc_s	53	0.14634146341463414
1968	relc_s	54	0.25806451612903225
1968	relc_s	55	0.4339622641509434
1968	relc_s	56	0.23333333333333334
1968	relc_s	57	0.4318181818181818
1968	relc_s	58	0.22388059701492538
1968	relc_s	59	0.24615384615384617
1968	relc_s	60	0.4492753623188406
1968	relc_s	61	0.3333333333333333
1968	relc_s	62	0.19318181818181818
1968	relc_s	63	0.11842105263157894
1968	relc_s	64	0.1509433962264151
1968	relc_s	65	0.47058823529411764
1968	relc_s	66	0.2833333333333333
1968	relc_s	67	0.030303030303030304
1968	relc_s	68	0.2222222222222222
1968	relc_s	69	0.1388888888888889
1968	relc_s	70	0.15942028985507245
1968	relc_s	71	0.3150684931506849
1968	relc_s	72	0.19444444444444445
1968	relc_s	73	0.4186046511627907
1968	relc_s	74	0.23376623376623376
1968	relc_s	75	0.34375
1968	relc_s	76	0.25
1968	relc_s	77	0.17073170731707318
1968	relc_s	78	0.1875
1968	relc_s	79	0.45098039215686275
1968	relc_s	80	0.21794871794871795
1968	relc_s	81	0.24
1968	relc_s	82	0.37777777777777777
1968	relc_s	83	0.203125
1968	relc_s	84	0.38636363636363635
1968	relc_s	85	0.3235294117647059
1968	relc_s	86	0.17105263157894737
1968	relc_s	87	0.3090909090909091
1968	relc_s	88	0.14035087719298245
1968	relc_s	89	0.10569105691056911
1968	relc_s	90	0.3670886075949367
1968	relc_s	91	0.21052631578947367
1968	relc_s	92	0.23809523809523808
1968	relc_s	93	0.40425531914893614
1968	relc_s	94	0.203125
1968	relc_s	95	0.23529411764705882
1968	relc_s	96	0.38095238095238093
1968	relc_s	97	0.10714285714285714
1968	relc_s	98	0.17777777777777778
1974	relc_s	99	0.08571428571428572
1974	relc_s	100	0.37735849056603776
1974	relc_s	101	0.14666666666666667
1974	relc_s	102	0.38
1974	relc_s	103	0.1925925925925926
1974	relc_s	104	0.0898876404494382
1974	relc_s	105	0.35384615384615387
1974	relc_s	106	0.22093023255813954
1974	relc_s	107	0.07964601769911504
1974	relc_s	108	0.24528301886792453
1974	relc_s	109	0.11009174311926606
1974	relc_s	110	0.3492063492063492
1974	relc_s	111	0.19298245614035087
1974	relc_s	112	0.25316455696202533
1974	relc_s	113	0.21568627450980393
1974	relc_s	114	0.41025641025641024
1974	relc_s	115	0.5
1974	relc_s	116	0.3333333333333333
1974	relc_s	117	0.46808510638297873
1974	relc_s	118	0.36363636363636365
1974	relc_s	119	0.30303030303030304
1974	relc_s	120	0.27450980392156865
1974	relc_s	121	0.16216216216216217
1974	relc_s	122	0.06666666666666667
1974	relc_s	123	0.17894736842105263
1974	relc_s	124	0.14285714285714285
1974	relc_s	125	0.30434782608695654
1974	relc_s	126	0.1262135922330097
1974	relc_s	127	0.06666666666666667
1974	relc_s	128	0.23880597014925373
1974	relc_s	129	0.25925925925925924
1974	relc_s	130	0.18666666666666668
1974	relc_s	131	0.20967741935483872
1974	relc_s	132	0.2125
1974	relc_s	133	0.21153846153846154
1974	relc_s	134	0.2616822429906542
1974	relc_s	135	0.23076923076923078
1974	relc_s	136	0.12121212121212122
1974	relc_s	137	0.17105263157894737
1978	relc_s	138	0.22784810126582278
1978	relc_s	139	0.32653061224489793
1978	relc_s	140	0.5135135135135135
1978	relc_s	141	0.1320754716981132
1978	relc_s	142	0.06818181818181818
1978	relc_s	143	0.23529411764705882
1978	relc_s	144	0.12727272727272726
1978	relc_s	145	0.4875
1978	relc_s	146	0.1506849315068493
1978	relc_s	147	0.2459016393442623
1978	relc_s	148	0.24210526315789474
1978	relc_s	149	0.17142857142857143
1978	relc_s	150	0.3333333333333333
1978	relc_s	151	0.26582278481012656
1978	relc_s	152	0.2727272727272727
1978	relc_s	153	0.35
1978	relc_s	154	0.38095238095238093
1978	relc_s	155	0.20253164556962025
1978	relc_s	156	0.5116279069767442
1978	relc_s	157	0.1590909090909091
1978	relc_s	158	0.3673469387755102
1978	relc_s	159	0.28846153846153844
1978	relc_s	160	0.3103448275862069
1978	relc_s	161	0.14516129032258066
1978	relc_s	162	0.07575757575757576
1978	relc_s	163	0.4117647058823529
1978	relc_s	164	0.16470588235294117
1978	relc_s	165	0.5510204081632653
1978	relc_s	166	0.12962962962962962
1978	relc_s	167	0.1527777777777778
1978	relc_s	168	0.2876712328767123
1978	relc_s	169	0.1267605633802817
1978	relc_s	170	0.21052631578947367
1978	relc_s	171	0.16304347826086957
1978	relc_s	172	0.32142857142857145
1978	relc_s	173	0.4166666666666667
1978	relc_s	174	0.15454545454545454
1978	relc_s	175	0.08333333333333333
1983	relc_s	176	0.08633093525179857
1983	relc_s	177	0.11494252873563218
1983	relc_s	178	0.045454545454545456
1983	relc_s	179	0.2222222222222222
1983	relc_s	180	0.48148148148148145
1983	relc_s	181	0.3389830508474576
1983	relc_s	182	0.22549019607843138
1983	relc_s	183	0.38202247191011235
1983	relc_s	184	0.2967032967032967
1983	relc_s	185	0.17142857142857143
1983	relc_s	186	0.3888888888888889
1983	relc_s	187	0.5
1983	relc_s	188	0.5714285714285714
1983	relc_s	189	0.24742268041237114
1983	relc_s	190	0.30952380952380953
1983	relc_s	191	0.41818181818181815
1983	relc_s	192	0.2403846153846154
1983	relc_s	193	0.16049382716049382
1983	relc_s	194	0.24528301886792453
1983	relc_s	195	0.07407407407407407
1983	relc_s	196	0.1625
1983	relc_s	197	0.18571428571428572
1983	relc_s	198	0.39344262295081966
1983	relc_s	199	0.2972972972972973
1983	relc_s	200	0.5285714285714286
1983	relc_s	201	0.15151515151515152
1983	relc_s	202	0.4166666666666667
1983	relc_s	203	0.2
1983	relc_s	204	0.1968503937007874
1983	relc_s	205	0.2222222222222222
1983	relc_s	206	0.3333333333333333
1983	relc_s	207	0.17073170731707318
1983	relc_s	208	0.4
1983	relc_s	209	0.19047619047619047
1983	relc_s	210	0.27692307692307694
1983	relc_s	211	0.15384615384615385
1983	relc_s	212	0.27450980392156865
1988	relc_s	213	0.14583333333333334
1988	relc_s	214	0.27692307692307694
1988	relc_s	215	0.26373626373626374
1988	relc_s	216	0.5806451612903226
1988	relc_s	217	0.05223880597014925
1988	relc_s	218	0.4166666666666667
1988	relc_s	219	0.0847457627118644
1988	relc_s	220	0.3
1988	relc_s	221	0.2875
1988	relc_s	222	0.2608695652173913
1988	relc_s	223	0.5897435897435898
1988	relc_s	224	0.4222222222222222
1988	relc_s	225	0.16091954022988506
1988	relc_s	226	0.35802469135802467
1988	relc_s	227	0.22857142857142856
1988	relc_s	228	0.23684210526315788
1988	relc_s	229	0.16363636363636364
1988	relc_s	230	0.42857142857142855
1988	relc_s	231	0.1
1988	relc_s	232	0.3
1988	relc_s	233	0.41935483870967744
1988	relc_s	234	0.14285714285714285
1988	relc_s	235	0.29213483146067415
1988	relc_s	236	0.10909090909090909
1988	relc_s	237	0.08
1988	relc_s	238	0.21818181818181817
1993	relc_s	239	0.30434782608695654
1993	relc_s	240	0.45901639344262296
1993	relc_s	241	0.21212121212121213
1993	relc_s	242	0.390625
1993	relc_s	243	0.4375
1993	relc_s	244	0.07042253521126761
1993	relc_s	245	0.2018348623853211
1993	relc_s	246	0.4367816091954023
1993	relc_s	247	0.42857142857142855
1993	relc_s	248	0.26548672566371684
1993	relc_s	249	0.19811320754716982
1993	relc_s	250	0.2159090909090909
1993	relc_s	251	0.36507936507936506
1993	relc_s	252	0.31746031746031744
1993	relc_s	253	0.21739130434782608
1993	relc_s	254	0.30392156862745096
1993	relc_s	255	0.2785714285714286
1993	relc_s	256	0.24719101123595505
1993	relc_s	257	0.6744186046511628
1993	relc_s	258	0.6610169491525424
1993	relc_s	259	0.27350427350427353
1993	relc_s	260	0.21052631578947367
1998	relc_s	261	0.2716049382716049
1998	relc_s	262	0.20863309352517986
1998	relc_s	263	0.36507936507936506
1998	relc_s	264	0.23076923076923078
1998	relc_s	265	0.3888888888888889
1998	relc_s	266	0.37662337662337664
1998	relc_s	267	0.1590909090909091
1998	relc_s	268	0.21374045801526717
1998	relc_s	269	0.4186046511627907
1998	relc_s	270	0.07142857142857142
1998	relc_s	271	0.2261904761904762
1998	relc_s	272	0.24087591240875914
1998	relc_s	273	0.20512820512820512
1998	relc_s	274	0.10948905109489052
1998	relc_s	275	0.3488372093023256
1998	relc_s	276	0.30303030303030304
1998	relc_s	277	0.296875
1998	relc_s	278	0.4772727272727273
1998	relc_s	279	0.23
1998	relc_s	280	0.21839080459770116
1998	relc_s	281	0.13333333333333333
1998	relc_s	282	0.14423076923076922
1998	relc_s	283	0.16666666666666666
1998	relc_s	284	0.13333333333333333
1998	relc_s	285	0.16521739130434782
1998	relc_s	286	0.18333333333333332
1998	relc_s	287	0.3082706766917293
1998	relc_s	288	0.42857142857142855
1998	relc_s	289	0.19298245614035087
1998	relc_s	290	0.12686567164179105
2003	relc_s	291	0.07936507936507936
2003	relc_s	292	0.24
2003	relc_s	293	0.1375
2003	relc_s	294	0.34177215189873417
2003	relc_s	295	0.296875
2003	relc_s	296	0.125
2003	relc_s	297	0.1276595744680851
2003	relc_s	298	0.2553191489361702
2003	relc_s	299	0.37142857142857144
2003	relc_s	300	0.06896551724137931
2003	relc_s	301	0.18705035971223022
2003	relc_s	302	0.417910447761194
2003	relc_s	303	0.1732283464566929
2003	relc_s	304	0.2777777777777778
2003	relc_s	305	0.18888888888888888
2003	relc_s	306	0.19047619047619047
2003	relc_s	307	0.27058823529411763
2003	relc_s	308	0.13402061855670103
2003	relc_s	309	0.273972602739726
2003	relc_s	310	0.2535211267605634
2003	relc_s	311	0.2
2008	relc_s	312	0.22727272727272727
2008	relc_s	313	0.15315315315315314
2008	relc_s	314	0.2375
2008	relc_s	315	0.2702702702702703
2008	relc_s	316	0.35294117647058826
2008	relc_s	317	0.24691358024691357
2008	relc_s	318	0.30120481927710846
2008	relc_s	319	0.16666666666666666
2008	relc_s	320	0.23857868020304568
2008	relc_s	321	0.2878787878787879
2008	relc_s	322	0.3287671232876712
2008	relc_s	323	0.16129032258064516
2008	relc_s	324	0.2
2008	relc_s	325	0.23846153846153847
2008	relc_s	326	0.297029702970297
2008	relc_s	327	0.2682926829268293
2008	relc_s	328	0.6590909090909091
2008	relc_s	329	0.14925373134328357
2008	relc_s	330	0.26785714285714285
2008	relc_s	331	0.23622047244094488
2008	relc_s	332	0.2441860465116279
2008	relc_s	333	0.10843373493975904
2008	relc_s	334	0.21487603305785125
2008	relc_s	335	0.26153846153846155
2008	relc_s	336	0.22784810126582278
2008	relc_s	337	0.4090909090909091
2008	relc_s	338	0.06363636363636363
2008	relc_s	339	0.35365853658536583
2008	relc_s	340	0.2919254658385093
2008	relc_s	341	0.2605042016806723
2008	relc_s	342	0.41304347826086957
2008	relc_s	343	0.22666666666666666
2008	relc_s	344	0.3125
2008	relc_s	345	0.28865979381443296
2008	relc_s	346	0.36470588235294116
2008	relc_s	347	0.16666666666666666
2008	relc_s	348	0.12790697674418605
2008	relc_s	349	0.2463768115942029
2008	relc_s	350	0.07981220657276995
2008	relc_s	351	0.18055555555555555
2008	relc_s	352	0.4716981132075472
2008	relc_s	353	0.256198347107438
